😀	grinning face	smile happy joy :D
😃	grinning face with big eyes	happy joy haha :D :) smile funny
😄	grinning face with smiling eyes	happy joy funny haha laugh like :D :) smile
😁	beaming face with smiling eyes	happy smile joy kawaii
😆	grinning squinting face	happy joy lol satisfied haha glad XD laugh
😅	grinning face with sweat	hot happy laugh smile relief
🤣	rolling on the floor laughing	lol haha rofl
😂	face with tears of joy	cry weep happy happytears haha
🙂	slightly smiling face	smile
🙃	upside down face	flipped silly smile
😉	winking face	happy mischievous secret ;) smile eye
😊	smiling face with smiling eyes	smile happy flushed crush embarrassed shy joy
😇	smiling face with halo	angel heaven
🥰	smiling face with hearts	love like affection valentines infatuation crush adore
😍	smiling face with heart eyes	love like affection valentines infatuation crush
🤩	star struck	smile starry eyes grinning
😘	face blowing a kiss	love like affection valentines infatuation
😗	kissing face	love like 3 valentines infatuation
☺️	smiling face	blush massage happiness
😚	kissing face with closed eyes	love like affection valentines infatuation
😙	kissing face with smiling eyes	affection valentines infatuation
😋	face savoring food	happy joy tongue smile silly yummy nom delicious savouring
😛	face with tongue	prank childish playful mischievous smile
😜	winking face with tongue	prank childish playful mischievous smile
🤪	zany face	goofy crazy
😝	squinting face with tongue	prank playful mischievous smile
🤑	money mouth face	rich dollar
🤗	hugging face	smile
🤭	face with hand over mouth	whoops shock surprise
🤫	shushing face	quiet shhh
🤔	thinking face	hmmm consider
🤐	zipper mouth face	sealed secret
🤨	face with raised eyebrow	distrust scepticism disapproval disbelief surprise
😐	neutral face	indifference meh :|
😑	expressionless face	indifferent meh deadpan
😶	face without mouth	hellokitty
😏	smirking face	smile mean prank smug sarcasm
😒	unamused face	indifference bored straight serious sarcasm unimpressed skeptical dubious side eye
🙄	face with rolling eyes	eyeroll frustrated
😬	grimacing face	grimace teeth
🤥	lying face	lie pinocchio
😌	relieved face	relaxed phew massage happiness
😔	pensive face	sad depressed upset
😪	sleepy face	tired rest nap
🤤	drooling face	
😴	sleeping face	tired sleepy night zzz
😷	face with medical mask	sick ill disease
🤒	face with thermometer	sick temperature cold fever
🤕	face with head bandage	injured clumsy hurt
🤢	nauseated face	vomit gross green sick throw up ill
🤮	face vomiting	sick
🤧	sneezing face	gesundheit sneeze sick allergy
🥵	hot face	feverish heat red sweating
🥶	cold face	blue freezing frozen frostbite icicles
🥴	woozy face	dizzy intoxicated tipsy wavy
😵	dizzy face	spent unconscious xox
🤯	exploding head	shocked mind blown
🤠	cowboy hat face	cowgirl
🥳	partying face	celebration woohoo
😎	smiling face with sunglasses	cool smile summer beach
🤓	nerd face	nerdy geek dork
🧐	face with monocle	stuffy wealthy
😕	confused face	indifference huh weird hmmm :/
😟	worried face	concern nervous :(
🙁	slightly frowning face	disappointed sad upset
☹️	frowning face	sad upset
😮	face with open mouth	surprise impressed wow whoa :O
😯	hushed face	woo shh
😲	astonished face	xox surprised poisoned
😳	flushed face	blush shy flattered
🥺	pleading face	begging mercy
😦	frowning face with open mouth	aw what
😧	anguished face	stunned nervous
😨	fearful face	scared terrified nervous oops huh
😰	anxious face with sweat	nervous
😥	sad but relieved face	phew sweat nervous
😢	crying face	tears sad depressed upset :'(
😭	loudly crying face	tears sad upset depressed sob
😱	face screaming in fear	munch scared omg
😖	confounded face	confused sick unwell oops :S
😣	persevering face	sick no upset oops
😞	disappointed face	sad upset depressed :(
😓	downcast face with sweat	hot sad tired exercise
😩	weary face	tired sleepy sad frustrated upset
😫	tired face	sick whine upset frustrated
🥱	yawning face	tired sleepy
😤	face with steam from nose	gas phew proud pride
😡	pouting face	angry mad hate despise
😠	angry face	mad annoyed frustrated
🤬	face with symbols on mouth	swearing cursing cussing profanity expletive
😈	smiling face with horns	devil
👿	angry face with horns	devil
💀	skull	dead skeleton creepy death
☠️	skull and crossbones	poison danger deadly scary death pirate evil
💩	pile of poo	hankey shitface fail turd shit poop
🤡	clown face	
👹	ogre	monster red mask halloween scary creepy devil demon japanese
👺	goblin	red evil mask monster scary creepy japanese
👻	ghost	halloween spooky scary
👽	alien	UFO paul weird outer space
👾	alien monster	game arcade play
🤖	robot	computer machine
😺	grinning cat	animal cats happy smile
😸	grinning cat with smiling eyes	animal cats smile
😹	cat with tears of joy	animal cats haha happy
😻	smiling cat with heart eyes	animal love like affection cats valentines
😼	cat with wry smile	animal cats smirk
😽	kissing cat	animal cats
🙀	weary cat	animal cats munch scared scream
😿	crying cat	animal tears weep sad cats upset
😾	pouting cat	animal cats
🙈	see no evil monkey	animal nature haha
🙉	hear no evil monkey	animal nature
🙊	speak no evil monkey	animal nature omg
💋	kiss mark	lips love like affection valentines
💌	love letter	email like affection envelope valentines
💘	heart with arrow	love like affection valentines
💝	heart with ribbon	love valentines
💖	sparkling heart	love like affection valentines
💗	growing heart	like love affection valentines pink
💓	beating heart	love like affection valentines pink
💞	revolving hearts	love like affection valentines
